,Player First Name,Player Last Name,Position,Season,Age,Team,League,Games Played,Goals,Assists,Points,+/-,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots On Goals,Shooting Percentage,Total Shoot Assists,Time on Minutes,Average Time on Ice,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Blocks,Hits,Takeaways,Giveaways,Awards,Injury Time,Total Time Out This Year,Injury Description
2300,Riley,Sheahan,C,2013-14,22,DET,NHL,42,9,15,24,8,6,7,2,0,1,12,3,0,59,15.3,106,607,14:27,251,261,49.0,16,25,17,9,,0,0,
2301,Riley,Sheahan,C,2014-15,23,DET,NHL,79,13,23,36,-3,16,8,5,0,0,17,6,0,123,10.6,220,1236,15:39,484,479,50.3,20,21,22,28,,0,0,
2302,Riley,Sheahan,C,2015-16,24,DET,NHL,81,14,11,25,-8,12,10,3,1,2,10,1,0,128,10.9,199,1234,15:14,358,424,45.8,40,72,20,21,,0,0,
2303,Riley,Sheahan,C,2016-17,25,DET,NHL,80,2,11,13,-29,14,1,1,0,0,9,2,0,109,1.8,197,1118,13:58,236,230,50.6,38,81,20,22,,0,0,
2304,Riley,Sheahan,C,2017-18,26,TOT,NHL,81,11,21,32,4,8,10,1,0,1,19,1,1,109,10.1,,1188,14:40,560,473,54.2,50,52,34,27,,0,0,
2305,Riley,Sheahan,C,2017-18,26,PIT,NHL,73,11,21,32,4,4,10,1,0,1,19,1,1,104,10.6,159,1116,15:17,552,462,54.4,46,46,33,26,,0,0,
2306,Riley,Sheahan,C,2018-19,27,TOT,NHL,82,9,10,19,-9,17,8,0,1,2,9,0,1,110,8.2,,1104,13:28,360,328,52.3,44,72,49,23,,0,0,
2307,Riley,Sheahan,C,2018-19,27,FLA,NHL,33,2,8,10,-2,4,2,0,0,0,8,0,0,50,4.0,76,484,14:39,206,169,54.9,18,22,29,13,,0,0,
2308,Riley,Sheahan,C,2019-20,28,EDM,NHL,66,8,7,15,-13,6,7,0,1,1,6,0,1,70,11.4,109,844,12:48,409,425,49.0,33,26,36,25,Byng-39,7,7,' placed on IR with concussion'
2309,Riley,Sheahan,C,2020-21,29,BUF,NHL,53,4,9,13,-8,8,3,0,1,0,9,0,0,44,9.1,69,705,13:18,256,247,50.9,15,17,11,9,,0,0,
2310,Riley,Sheahan,C,2021-22,30,SEA,NHL,69,4,13,17,6,2,4,0,0,0,11,0,2,69,5.8,109,831,12:03,263,296,47.0,28,16,18,12,Byng-63,0,0,
2311,Riley,Sheahan,C,2022-23,31,BUF,NHL,2,0,0,0,-2,4,0,0,0,0,0,0,0,0,,0,17,8:19,7,3,70.0,1,0,0,1,,0,0,
2312,Ryan,McLeod,C,2020-21,21,EDM,NHL,10,0,1,1,-2,0,0,0,0,0,1,0,0,3,0.0,12,128,12:47,41,40,50.6,5,3,1,6,,0,0,
2313,Ryan,McLeod,C,2021-22,22,EDM,NHL,71,9,12,21,-2,12,7,2,0,1,9,3,0,82,11.0,143,906,12:46,248,277,47.2,25,28,39,41,,0,0,
2314,Ryan,McLeod,C,2022-23,23,EDM,NHL,57,11,12,23,4,18,9,0,2,0,11,0,1,78,14.1,144,809,14:11,288,310,48.2,20,40,23,41,,"26, 5",31,"' placed on IR with sprained ankle', ' placed on IR with upper body injury'"
2315,Ryan,McLeod,C,2023-24,24,EDM,NHL,75,12,16,28,12,10,12,0,0,3,13,1,2,98,12.2,178,1067,14:14,327,328,49.9,33,63,58,45,,0,0,
2316,Ryan,Lomberg,LW,2017-18,23,CGY,NHL,7,0,1,1,0,15,0,0,0,0,1,0,0,5,0.0,6,44,6:15,0,2,0.0,1,11,0,1,,0,0,
2317,Ryan,Lomberg,LW,2018-19,24,CGY,NHL,4,0,0,0,0,17,0,0,0,0,0,0,0,1,0.0,3,28,6:59,0,0,,0,12,1,0,,0,0,
2318,Ryan,Lomberg,LW,2020-21,26,FLA,NHL,34,2,2,4,-2,67,2,0,0,0,2,0,0,47,4.3,68,330,9:43,0,1,0.0,10,90,8,2,,0,0,
2319,Ryan,Lomberg,LW,2021-22,27,FLA,NHL,55,9,9,18,4,92,9,0,0,1,8,0,1,91,9.9,162,627,11:24,1,6,14.3,7,117,18,9,,0,0,
2320,Ryan,Lomberg,LW,2022-23,28,FLA,NHL,82,12,8,20,-1,88,12,0,0,1,8,0,0,134,9.0,218,927,11:19,15,15,50.0,24,149,30,13,,0,0,
2321,Ryan,Lomberg,LW,2023-24,29,FLA,NHL,74,5,2,7,-1,80,4,1,0,2,2,0,0,68,7.4,137,708,9:34,5,12,29.4,21,178,14,14,,0,0,
2322,Roope,Hintz,LW,2018-19,22,DAL,NHL,58,9,13,22,-11,24,6,3,0,3,10,3,0,99,9.1,165,815,14:03,217,183,54.3,36,87,33,23,,0,0,
2323,Roope,Hintz,LW,2019-20,23,DAL,NHL,60,19,14,33,3,16,14,3,2,5,3,11,0,120,15.8,208,885,14:45,172,173,49.9,28,73,23,34,,9,9,' placed on IR with lower body injury'
2324,Roope,Hintz,LW,2020-21,24,DAL,NHL,41,15,28,43,13,4,9,6,0,1,16,12,0,92,16.3,186,748,18:14,231,238,49.3,15,52,8,23,Byng-6,0,0,
2325,Roope,Hintz,LW,2021-22,25,DAL,NHL,80,37,35,72,15,28,25,9,3,7,19,15,1,213,17.4,367,1443,18:02,357,317,53.0,53,82,24,49,Selke-21,0,0,
2326,Roope,Hintz,LW,2022-23,26,DAL,NHL,73,37,38,75,31,30,25,9,3,5,26,12,0,184,20.1,316,1282,17:33,249,230,52.0,45,47,26,38,Selke-11,0,0,
2327,Roope,Hintz,LW,2023-24,27,DAL,NHL,75,29,34,63,25,22,19,7,3,6,22,11,1,175,16.6,318,1295,17:16,295,236,55.6,34,33,21,35,,0,0,
2328,Ilya,Mikheyev,F,2019-20,25,TOR,NHL,39,8,15,23,7,4,7,0,1,1,15,0,0,98,8.2,173,607,15:35,3,1,75.0,13,26,24,14,,0,0,
2329,Ilya,Mikheyev,F,2020-21,26,TOR,NHL,54,7,10,17,5,6,7,0,0,2,9,0,1,107,6.5,173,767,14:13,2,0,100.0,28,49,21,25,,0,0,
2330,Ilya,Mikheyev,F,2021-22,27,TOR,NHL,53,21,11,32,16,26,13,4,4,4,10,1,0,147,14.3,205,809,15:16,0,2,0.0,18,52,24,26,,64,64,' placed on IR with fractured thumb'
2331,Ilya,Mikheyev,F,2022-23,28,VAN,NHL,46,13,15,28,3,2,12,1,0,2,13,2,0,91,14.3,138,778,16:55,2,8,20.0,14,13,12,10,,136,136,' placed on IR with torn ACL in left knee (out for season)'
2332,Ilya,Mikheyev,F,2023-24,29,VAN,NHL,73,11,19,30,2,4,11,0,0,1,19,0,0,137,8.0,225,1046,14:19,8,17,32.0,19,47,17,15,,30,30,' placed on IR recovering from surgery on left knee to repair torn ACL'
2333,Gabriel,Landeskog,LW,2011-12,19,COL,NHL,82,22,30,52,20,51,16,6,0,5,22,6,2,270,8.1,406,1526,18:37,8,28,22.2,58,219,58,35,"AR-1,Calder-1,Selke-43",0,0,
2334,Gabriel,Landeskog,LW,2012-13,20,COL,NHL,36,9,8,17,-4,22,6,0,3,1,6,2,0,109,8.3,179,696,19:20,6,12,33.3,32,86,21,15,,21,21,' placed on IR with head injury'
2335,Gabriel,Landeskog,LW,2013-14,21,COL,NHL,81,26,39,65,21,71,21,5,0,4,34,5,0,222,11.7,384,1513,18:41,13,5,72.2,52,176,64,35,AS-9,0,0,
2336,Gabriel,Landeskog,LW,2014-15,22,COL,NHL,82,23,36,59,-2,79,15,8,0,2,27,9,0,214,10.7,349,1517,18:30,16,29,35.6,73,169,52,34,Selke-38,0,0,
2337,Gabriel,Landeskog,LW,2015-16,23,COL,NHL,75,20,33,53,-5,69,15,4,1,2,21,10,2,169,11.8,249,1419,18:56,31,25,55.4,66,141,37,30,,0,0,
2338,Gabriel,Landeskog,LW,2016-17,24,COL,NHL,72,18,15,33,-25,62,12,5,1,2,14,1,0,169,10.7,266,1352,18:47,62,63,49.6,41,143,65,36,,10,10,' placed on IR with lower body injury'
2339,Gabriel,Landeskog,LW,2017-18,25,COL,NHL,78,25,37,62,16,37,17,8,0,1,27,9,1,183,13.7,312,1571,20:09,215,203,51.4,51,149,54,31,,0,0,
2340,Gabriel,Landeskog,LW,2018-19,26,COL,NHL,73,34,41,75,17,51,24,10,0,9,24,17,0,243,14.0,363,1544,21:09,360,333,51.9,64,120,46,47,Selke-23,0,0,
2341,Gabriel,Landeskog,LW,2019-20,27,COL,NHL,54,21,23,44,-2,47,15,6,0,4,14,9,0,145,14.5,254,1082,20:02,274,212,56.4,35,86,39,25,Selke-33,36,36,' placed on IR with lower body injury'
2342,Gabriel,Landeskog,LW,2020-21,28,COL,NHL,54,20,32,52,14,34,11,9,0,8,26,6,0,155,12.9,271,1078,19:57,288,221,56.6,28,81,16,35,AS-7,0,0,
2343,Gabriel,Landeskog,LW,2021-22,29,COL,NHL,51,30,29,59,27,78,23,7,0,5,21,8,0,150,20.0,251,1036,20:19,241,198,54.9,34,94,17,29,,12,12,' placed on IR with lower body injury'
2344,Evgeny,Kuznetsov,C,2013-14,21,WSH,NHL,17,3,6,9,-2,6,2,0,1,0,4,2,0,22,13.6,37,229,13:28,5,22,18.5,2,7,3,7,,0,0,
2345,Evgeny,Kuznetsov,C,2014-15,22,WSH,NHL,80,11,26,37,10,24,7,4,0,1,17,9,0,127,8.7,230,1066,13:20,304,377,44.6,15,43,32,24,,0,0,
2346,Evgeny,Kuznetsov,C,2015-16,23,WSH,NHL,82,20,57,77,27,32,15,5,0,4,44,13,0,193,10.4,318,1428,17:25,543,594,47.8,29,73,61,54,"AS-4,Byng-13,Hart-19,Selke-27",0,0,
2347,Evgeny,Kuznetsov,C,2016-17,24,WSH,NHL,82,19,40,59,18,46,16,3,0,4,29,11,0,170,11.2,325,1390,16:57,456,581,44.0,18,57,43,59,Selke-48,0,0,
2348,Evgeny,Kuznetsov,C,2017-18,25,WSH,NHL,79,27,56,83,3,48,19,7,1,8,33,23,0,187,14.4,313,1486,18:49,450,568,44.2,26,50,44,66,,0,0,
2349,Evgeny,Kuznetsov,C,2018-19,26,WSH,NHL,76,21,51,72,7,50,13,8,0,3,36,15,0,193,10.9,335,1428,18:47,396,627,38.7,20,46,46,62,,0,0,
2350,Evgeny,Kuznetsov,C,2019-20,27,WSH,NHL,63,19,33,52,-2,40,13,6,0,0,27,6,0,129,14.7,187,1124,17:51,348,455,43.3,16,35,22,45,,0,0,
2351,Evgeny,Kuznetsov,C,2020-21,28,WSH,NHL,41,9,20,29,7,18,8,1,0,4,13,7,0,78,11.5,122,679,16:34,204,289,41.4,18,21,16,19,,0,0,
2352,Evgeny,Kuznetsov,C,2021-22,29,WSH,NHL,79,24,54,78,7,44,13,8,3,4,33,19,2,208,11.5,345,1602,20:17,507,659,43.5,25,42,54,51,,0,0,
2353,Evgeny,Kuznetsov,C,2022-23,30,WSH,NHL,81,12,43,55,-26,56,7,5,0,2,30,13,0,172,7.0,320,1463,18:04,508,561,47.5,29,43,43,63,,0,0,
2354,Evgeny,Kuznetsov,C,2023-24,31,TOT,NHL,58,8,16,24,-10,30,7,1,0,1,10,6,0,93,8.6,181,1037,17:52,319,389,45.1,18,25,28,35,,0,0,
2355,Evgeny,Kuznetsov,C,2023-24,31,CAR,NHL,15,2,5,7,1,6,1,1,0,0,3,2,0,24,8.3,50,229,15:15,73,92,44.2,6,15,6,8,,0,0,
2356,Josh,Mahura,D,2018-19,20,ANA,NHL,17,1,4,5,0,4,1,0,0,0,1,3,0,20,5.0,42,243,14:18,0,0,,18,6,7,8,,0,0,
2357,Josh,Mahura,D,2019-20,21,ANA,NHL,11,1,3,4,-3,2,1,0,0,0,3,0,0,11,9.1,25,179,16:14,0,0,,11,2,2,5,,0,0,
2358,Josh,Mahura,D,2020-21,22,ANA,NHL,13,1,3,4,0,4,1,0,0,0,3,0,0,14,7.1,34,207,15:54,0,0,,9,10,1,9,,0,0,
2359,Josh,Mahura,D,2021-22,23,ANA,NHL,38,3,4,7,-14,12,3,0,0,0,4,0,0,36,8.3,82,534,14:04,0,0,,51,63,5,17,,37,37,' placed on IR with upper body injury'
2360,Josh,Mahura,D,2022-23,24,FLA,NHL,82,4,12,16,17,48,4,0,0,1,12,0,0,78,5.1,197,1151,14:02,0,0,,70,101,12,25,,0,0,
2361,Josh,Mahura,D,2023-24,25,FLA,NHL,28,0,9,9,-1,18,0,0,0,0,8,0,1,23,0.0,46,354,12:39,0,0,,24,37,3,5,,15,15,' placed on IR with lower body injury'
2362,Matt,Luff,RW,2018-19,21,LAK,NHL,33,8,3,11,-2,9,7,1,0,2,3,0,0,45,17.8,86,367,11:07,1,3,25.0,19,17,4,12,,0,0,
2363,Matt,Luff,RW,2019-20,22,LAK,NHL,18,1,4,5,-5,2,1,0,0,0,4,0,0,25,4.0,47,187,10:22,0,3,0.0,5,16,4,4,,0,0,
2364,Matt,Luff,RW,2020-21,23,LAK,NHL,13,1,0,1,-4,5,1,0,0,0,0,0,0,18,5.6,33,136,10:29,2,3,40.0,6,8,2,4,,0,0,
2365,Matt,Luff,RW,2021-22,24,NSH,NHL,23,3,3,6,3,4,3,0,0,1,3,0,0,26,11.5,43,216,9:24,2,0,100.0,4,29,3,3,,0,0,
2366,Matt,Luff,RW,2022-23,25,DET,NHL,19,2,2,4,-4,0,2,0,0,0,2,0,0,20,10.0,39,188,9:53,0,2,0.0,9,22,6,3,,77,77,' placed on IR with wrist injury (surgery)'
2367,Michael,McCarron,RW,2015-16,20,MTL,NHL,20,1,1,2,-10,37,1,0,0,0,1,0,0,41,2.4,56,234,11:41,85,84,50.3,8,49,4,7,,0,0,
2368,Michael,McCarron,RW,2016-17,21,MTL,NHL,31,1,4,5,-4,41,1,0,0,0,4,0,0,31,3.2,56,307,9:53,76,99,43.4,11,75,7,6,,0,0,
2369,Michael,McCarron,RW,2017-18,22,MTL,NHL,18,0,1,1,-1,32,0,0,0,0,1,0,0,15,0.0,27,158,8:46,60,63,48.8,14,61,3,5,,0,0,
2370,Michael,McCarron,RW,2020-21,25,NSH,NHL,6,0,0,0,1,16,0,0,0,0,0,0,0,3,0.0,8,62,10:18,18,24,42.9,0,12,2,0,,0,0,
2371,Michael,McCarron,RW,2021-22,26,NSH,NHL,51,7,7,14,10,70,6,0,1,2,6,1,0,51,13.7,84,530,10:23,192,161,54.4,31,116,14,19,,0,0,
2372,Michael,McCarron,RW,2022-23,27,NSH,NHL,32,2,2,4,-3,24,2,0,0,0,1,0,1,39,5.1,72,337,10:33,63,43,59.4,20,75,7,2,,0,0,
2373,Michael,McCarron,RW,2023-24,28,NSH,NHL,65,12,10,22,5,93,12,0,0,3,10,0,0,85,14.1,157,825,12:42,321,286,52.9,52,135,22,17,,0,0,
2374,Michael,Rasmussen,C,2018-19,19,DET,NHL,62,8,10,18,-8,29,4,4,0,0,10,0,0,74,10.8,131,749,12:05,23,41,35.9,28,84,12,29,,8,8,' placed on IR'
2375,Michael,Rasmussen,C,2020-21,21,DET,NHL,40,3,9,12,-5,26,3,0,0,1,7,2,0,62,4.8,94,592,14:48,134,168,44.4,28,72,7,9,,0,0,
2376,Michael,Rasmussen,C,2021-22,22,DET,NHL,80,15,12,27,-25,66,15,0,0,2,10,2,0,128,11.7,194,1161,14:31,410,409,50.1,65,142,29,16,,0,0,
2377,Michael,Rasmussen,C,2022-23,23,DET,NHL,56,10,19,29,2,43,10,0,0,0,18,1,0,88,11.4,150,845,15:05,203,195,51.0,48,119,18,8,,0,0,
2378,Michael,Rasmussen,C,2023-24,24,DET,NHL,75,13,20,33,8,47,12,0,1,3,17,0,3,101,12.9,185,1139,15:11,58,62,48.3,76,124,18,13,,0,0,
2379,Robby,Fabbri,C,2015-16,20,STL,NHL,72,18,19,37,-2,25,16,2,0,3,13,6,0,114,15.8,193,959,13:19,6,9,40.0,9,51,27,20,,13,13,' placed on IR with concussion'
2380,Robby,Fabbri,C,2016-17,21,STL,NHL,51,11,18,29,-16,27,7,4,0,0,13,5,0,91,12.1,160,796,15:37,13,11,54.2,14,64,20,8,,126,126,' placed on IR with left knee injury (out for season)'
2381,Robby,Fabbri,C,2018-19,23,STL,NHL,32,2,4,6,-4,6,2,0,0,1,4,0,0,43,4.7,83,405,12:39,4,10,28.6,8,30,5,4,,"22, 27",49,"' placed on IR with groin injury', ' placed on IR with shoulder injury'"
2382,Robby,Fabbri,C,2019-20,24,TOT,NHL,61,15,17,32,-33,20,9,6,0,3,14,3,0,111,13.5,,985,16:09,27,40,40.3,14,75,13,39,,0,0,
2383,Robby,Fabbri,C,2019-20,24,DET,NHL,52,14,17,31,-29,18,8,6,0,3,14,3,0,104,13.5,156,898,17:16,26,40,39.4,13,63,12,39,,0,0,
2384,Robby,Fabbri,C,2020-21,25,DET,NHL,30,10,8,18,3,16,10,0,0,5,6,2,0,58,17.2,96,518,17:16,83,107,43.7,17,34,3,16,,90,90,' placed on IR with upper body injury (out for season)'
2385,Robby,Fabbri,C,2021-22,26,DET,NHL,56,17,13,30,-23,35,11,6,0,1,11,2,0,123,13.8,211,970,17:20,54,55,49.5,19,86,13,21,,107,107,' placed on IR with torn ACL in knee (out for season)'
2386,Robby,Fabbri,C,2022-23,27,DET,NHL,28,7,9,16,-1,22,4,3,0,3,4,5,0,35,20.0,65,448,16:00,10,16,38.5,15,49,6,12,,103,103,' placed on IR recovering from torn ACL in knee'
2387,Robby,Fabbri,C,2023-24,28,DET,NHL,62,18,13,31,-13,30,13,5,0,3,7,6,0,89,20.2,151,795,12:49,65,47,58.0,26,62,16,20,,17,17,' placed on IR with lower body injury'
2388,Patrice,Bergeron,C,2003-04,18,BOS,NHL,71,16,23,39,5,22,9,7,0,2,15,8,0,133,12.0,,1161,16:21,,,,,,,,Calder-8,0,0,
2389,Patrice,Bergeron,C,2005-06,20,BOS,NHL,81,31,42,73,3,22,18,12,1,6,24,17,1,310,10.0,,1668,20:36,,,,,,,,Byng-11,0,0,
2390,Patrice,Bergeron,C,2006-07,21,BOS,NHL,77,22,48,70,-28,26,8,14,0,6,22,24,2,224,9.8,,1603,20:49,,,,,,,,Byng-30,0,0,
2391,Patrice,Bergeron,C,2007-08,22,BOS,NHL,10,3,4,7,2,2,1,2,0,0,3,1,0,24,12.5,45,182,18:10,88,87,50.3,5,6,10,3,,0,0,
2392,Patrice,Bergeron,C,2008-09,23,BOS,NHL,64,8,31,39,2,16,6,1,1,1,16,13,2,155,5.2,244,1151,17:59,549,456,54.6,42,57,35,15,Byng-35,27,27,' placed on IR with concussion'
2393,Patrice,Bergeron,C,2009-10,24,BOS,NHL,73,19,33,52,6,28,18,0,1,4,24,8,1,184,10.3,324,1380,18:54,768,557,58.0,45,49,54,19,"Byng-20,Selke-5",0,0,
2394,Patrice,Bergeron,C,2010-11,25,BOS,NHL,80,22,35,57,20,26,17,3,2,4,26,8,1,211,10.4,365,1431,17:53,815,624,56.6,56,45,49,24,"Byng-16,Selke-4",0,0,
2395,Patrice,Bergeron,C,2011-12,26,BOS,NHL,81,22,42,64,36,20,15,5,2,3,32,9,1,191,11.5,355,1505,18:35,973,668,59.3,67,73,55,25,"AS-7,Byng-13,Hart-18,Selke-1",0,0,
2396,Patrice,Bergeron,C,2012-13,27,BOS,NHL,42,10,22,32,24,18,8,2,0,3,19,2,1,125,8.0,211,810,19:18,549,335,62.1,25,28,23,28,"AS-11,Byng-12,Clancy-1,Hart-17,Selke-2",0,0,
2397,Patrice,Bergeron,C,2013-14,28,BOS,NHL,80,30,32,62,38,43,22,7,1,7,25,4,3,243,12.3,430,1439,17:59,1015,717,58.6,57,52,49,28,"AS-4,Byng-13,Hart-5,Selke-1",0,0,
2398,Patrice,Bergeron,C,2014-15,29,BOS,NHL,81,23,32,55,2,44,18,4,1,4,21,10,1,234,9.8,428,1469,18:08,1175,764,60.6,60,57,48,29,"AS-8,Byng-64,Selke-1",0,0,
2399,Patrice,Bergeron,C,2015-16,30,BOS,NHL,80,32,36,68,12,49,19,12,1,6,21,13,2,282,11.3,455,1587,19:50,1130,848,57.1,56,77,67,34,"AS-9,Byng-23,Selke-2",0,0,
2400,Patrice,Bergeron,C,2016-17,31,BOS,NHL,79,21,32,53,12,24,13,8,0,7,20,9,3,302,7.0,480,1534,19:25,1086,722,60.1,47,54,65,23,"AS-8,Byng-34,Selke-1",0,0,
2401,Patrice,Bergeron,C,2017-18,32,BOS,NHL,64,30,33,63,21,26,18,10,2,6,21,11,1,224,13.4,398,1244,19:26,784,584,57.3,42,48,55,42,"Byng-48,Hart-17,Selke-3",4,4,' placed on IR with fractured right foot'
2402,Patrice,Bergeron,C,2018-19,33,BOS,NHL,65,32,47,79,23,30,19,9,4,3,26,18,3,205,15.6,369,1200,18:28,786,603,56.6,60,43,42,27,"AS-5,Byng-29,Hart-15,Selke-3",31,31,' placed on IR with upper body injury'
2403,Patrice,Bergeron,C,2019-20,34,BOS,NHL,61,31,25,56,23,28,19,11,1,5,16,9,0,203,15.3,326,1143,18:44,758,553,57.8,46,46,44,22,"Byng-20,Selke-2",2,2,' placed on IR with lower body injury'
2404,Patrice,Bergeron,C,2020-21,35,BOS,NHL,54,23,25,48,27,16,13,7,3,3,18,6,1,182,12.6,298,984,18:13,714,433,62.2,36,49,35,14,"Byng-27,Messier-1,Selke-2",0,0,
2405,Patrice,Bergeron,C,2021-22,36,BOS,NHL,73,25,40,65,26,32,17,8,0,4,22,15,3,293,8.5,427,1326,18:10,991,609,61.9,45,78,37,21,"AS-7,Byng-30,Selke-1",6,6,' placed on IR with elbow injury'
2406,Patrice,Bergeron,C,2022-23,37,BOS,NHL,78,27,31,58,35,22,16,9,2,7,21,10,0,249,10.8,437,1357,17:24,1043,663,61.1,54,66,38,21,"AS-9,Byng-14,Selke-1",0,0,
2407,Brad,Hunt,D,2013-14,25,EDM,NHL,3,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,2,38,12:36,0,0,,2,0,1,1,,0,0,
2408,Brad,Hunt,D,2014-15,26,EDM,NHL,11,1,2,3,-6,0,0,1,0,0,2,0,0,20,5.0,49,214,19:29,0,0,,10,8,6,6,,0,0,
2409,Brad,Hunt,D,2015-16,27,EDM,NHL,7,0,0,0,-1,2,0,0,0,0,0,0,0,12,0.0,26,99,14:11,0,0,,7,7,2,6,,0,0,
2410,Brad,Hunt,D,2016-17,28,TOT,NHL,12,1,5,6,-1,2,0,1,0,0,4,1,0,14,7.1,,174,14:30,0,0,,3,0,4,3,,0,0,
2411,Brad,Hunt,D,2016-17,28,NSH,NHL,3,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,4,52,17:13,0,0,,2,0,1,2,,0,0,
2412,Brad,Hunt,D,2017-18,29,VEG,NHL,45,3,15,18,-5,6,1,2,0,0,5,10,0,80,3.8,156,749,16:39,0,1,0.0,36,19,22,11,,0,0,
2413,Brad,Hunt,D,2018-19,30,TOT,NHL,42,5,7,12,-2,8,1,4,0,1,3,4,0,75,6.7,,625,14:53,0,0,,28,18,22,14,,0,0,
2414,Brad,Hunt,D,2018-19,30,MIN,NHL,29,3,2,5,-5,6,0,3,0,0,1,1,0,47,6.4,90,428,14:46,0,0,,18,11,16,8,,0,0,
2415,Brad,Hunt,D,2019-20,31,MIN,NHL,59,8,11,19,-7,6,5,3,0,0,4,7,0,106,7.5,183,893,15:08,0,0,,39,12,15,14,,0,0,
2416,Brad,Hunt,D,2020-21,32,MIN,NHL,12,1,0,1,-8,4,1,0,0,1,0,0,0,14,7.1,31,148,12:20,0,0,,6,4,2,1,,0,0,
2417,Brad,Hunt,D,2021-22,33,VAN,NHL,50,3,14,17,-3,12,3,0,0,0,12,2,0,67,4.5,127,763,15:15,0,0,,48,22,11,19,,0,0,
2418,Brad,Hunt,D,2022-23,34,COL,NHL,47,4,6,10,4,12,4,0,0,0,6,0,0,46,8.7,97,527,11:13,0,0,,10,16,9,7,,0,0,
2419,Tucker,Poolman,D,2017-18,24,WPG,NHL,24,1,1,2,2,0,1,0,0,0,1,0,0,27,3.7,63,302,12:34,0,0,,18,20,5,14,,0,0,
2420,Tucker,Poolman,D,2019-20,26,WPG,NHL,57,4,12,16,-1,24,3,0,1,1,12,0,0,64,6.3,149,995,17:27,0,0,,59,58,14,46,,29,29,' placed on IR with lower body injury'
2421,Tucker,Poolman,D,2020-21,27,WPG,NHL,39,0,1,1,-2,2,0,0,0,0,1,0,0,50,0.0,97,714,18:18,0,0,,49,69,8,34,,3,3,' placed on IR with upper body injury'
2422,Tucker,Poolman,D,2021-22,28,VAN,NHL,40,1,2,3,2,12,1,0,0,0,2,0,0,47,2.1,104,680,17:00,0,0,,73,33,7,15,,54,54,' placed on IR with migraine headache'
2423,Tucker,Poolman,D,2022-23,29,VAN,NHL,3,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,4,42,13:58,0,0,,2,2,1,1,,232,232,' placed on IR with undisclosed injury (out for season)'
2424,Lawson,Crouse,LW,2016-17,19,ARI,NHL,72,5,7,12,-20,48,4,0,1,2,7,0,0,84,6.0,155,856,11:53,1,1,50.0,29,160,14,5,,6,6,' placed on IR with lower body injury'
2425,Lawson,Crouse,LW,2017-18,20,ARI,NHL,11,1,0,1,-6,7,1,0,0,0,0,0,0,13,7.7,24,120,10:56,3,8,27.3,6,29,2,3,,0,0,
2426,Lawson,Crouse,LW,2018-19,21,ARI,NHL,81,11,14,25,5,67,9,0,2,1,14,0,0,131,8.4,215,1049,12:57,24,34,41.4,44,288,25,23,,0,0,
2427,Lawson,Crouse,LW,2019-20,22,ARI,NHL,66,15,10,25,0,33,14,0,1,3,10,0,0,109,13.8,170,896,13:35,24,23,51.1,29,201,28,22,,0,0,
2428,Lawson,Crouse,LW,2020-21,23,ARI,NHL,51,4,9,13,-10,46,4,0,0,0,7,2,0,70,5.7,135,729,14:18,20,23,46.5,30,155,21,11,,0,0,
2429,Lawson,Crouse,LW,2021-22,24,ARI,NHL,65,20,14,34,-9,52,16,3,1,4,10,4,0,131,15.3,224,1133,17:26,16,32,33.3,36,181,29,23,,0,0,
2430,Lawson,Crouse,LW,2022-23,25,ARI,NHL,77,24,21,45,-3,35,18,6,0,3,19,2,0,151,15.9,259,1367,17:45,33,49,40.2,58,194,32,32,,0,0,
2431,Lawson,Crouse,LW,2023-24,26,ARI,NHL,75,21,17,38,-4,34,15,6,0,1,13,3,1,163,12.9,296,1270,16:56,27,59,31.4,53,167,34,26,,0,0,
2432,Mathew,Barzal,C,2016-17,19,NYI,NHL,2,0,0,0,-2,6,0,0,0,0,0,0,0,0,,0,20,9:45,6,7,46.2,0,1,0,0,,0,0,
2433,Mathew,Barzal,C,2017-18,20,NYI,NHL,82,22,63,85,1,30,17,5,0,4,41,22,0,170,12.9,260,1457,17:46,355,479,42.6,31,21,65,88,"AR-1,Calder-1",0,0,
2434,Mathew,Barzal,C,2018-19,21,NYI,NHL,82,18,44,62,-5,46,15,3,0,3,29,15,0,179,10.1,293,1470,17:55,241,339,41.6,56,25,66,117,Selke-18,0,0,
2435,Mathew,Barzal,C,2019-20,22,NYI,NHL,68,19,41,60,5,44,15,4,0,2,33,8,0,171,11.1,295,1363,20:03,228,320,41.6,43,22,70,103,,0,0,
2436,Mathew,Barzal,C,2020-21,23,NYI,NHL,55,17,28,45,15,48,16,1,0,1,21,7,0,134,12.7,217,1030,18:44,152,198,43.4,13,22,28,45,,0,0,
2437,Mathew,Barzal,C,2021-22,24,NYI,NHL,73,15,44,59,-15,18,14,1,0,1,25,19,0,161,9.3,252,1315,18:01,234,271,46.3,17,36,43,82,,0,0,
